season,daynum,wteam,wscore,lteam,lscore,wloc,numot,line_wloc,line,lineavg,linesag,linesage,linesagp,linepom,linemoore,linepugh,lineopen,linedok,linefox,linepig
2004,21,1113,83,1168,76,H,0,H,19,23.2,20.96,20.96,20.96,26.17,25.21,,,,,
2004,21,1173,82,1141,63,N,0,H,11,5.88,5.89,5.89,5.89,10.03,5.15,,,,,
2004,21,1178,64,1444,43,H,0,H,1,5.63,6.4,6.4,6.4,3.34,7.36,,,,,
2004,21,1193,64,1385,59,A,1,A,-12.5,-13.81,-14.15,-14.15,-14.15,-8.89,-22.14,,,,,
2004,21,1211,90,1176,58,H,0,H,19.5,18.45,19.3,19.3,19.3,18.8,19.97,,,,,
2004,21,1218,56,1365,43,N,0,H,4,12.31,11.42,11.42,11.42,11.36,16.97,,,,,
2004,21,1264,72,1162,57,N,0,H,22.5,23.4,19.67,19.67,19.67,22.2,27.7,,,,,
2004,21,1305,74,1424,62,A,0,A,-1,-4.13,-8.12,-8.12,-8.12,-0.82,1.31,,,,,
2004,21,1314,91,1172,68,N,0,H,17,14.85,11.5,11.5,11.5,15.37,24.7,,,,,
2004,21,1323,74,1296,65,H,0,H,16.5,17.41,17.58,17.58,17.58,18.52,16.95,,,,,
2004,21,1335,79,1180,73,H,0,H,5,9.04,10.26,10.26,10.26,8.16,7.65,,,,,
2004,21,1337,94,1160,77,H,0,H,0,-3.83,0.89,0.89,0.89,-5.88,-10.09,,,,,
2004,21,1350,66,1362,59,N,0,H,5,3.12,4.02,4.02,4.02,2.53,4.7,,,,,
2004,21,1361,83,1326,61,N,0,A,-7.5,-3.78,-6.68,-6.68,-6.68,3.56,-6.57,,,,,
2004,21,1376,77,1283,64,N,0,A,0,-2.47,-0.33,-0.33,-0.33,-6.27,-1.46,,,,,
2004,21,1412,94,1204,73,H,0,H,13,14.51,12.09,12.09,12.09,12.06,23.05
2004,21,1435,73,1231,60,H,0,H,3.5,-0.24,-2.92,-2.92,-2.92,1.25,2.03
2004,21,1449,91,1415,78,H,0,H,13.5,15.73,14.63,14.63,14.63,13.82,22.54
2004,21,1452,74,1241,57,A,0,A,10.5,2.7,1.34,1.34,1.34,0.35,5.39
2004,22,1123,75,1462,63,H,0,H,-10.5,-7.08,-5.29,-5.29,-5.29,-5.71,-12.08
2004,22,1139,56,1320,54,A,0,A,0,8.06,8.32,8.32,8.32,9.01,5.9
2004,22,1177,65,1321,53,H,0,H,12.5,9.57,6.98,6.98,6.98,9.93,13.46
2004,22,1203,76,1198,67,H,0,H,5.5,16.33,12.32,12.32,12.32,22.28,19.51
2004,22,1227,77,1191,73,H,0,H,16.5,12.37,10.09,10.09,10.09,16.57,12.35
2004,22,1234,74,1179,56,H,0,H,17.5,16.46,15.1,15.1,15.1,16.48,21.65
2004,22,1242,81,1277,74,H,0,H,8,10.45,9.54,9.54,9.54,11.31,12.47
2004,22,1268,79,1206,64,H,0,H,12,17.85,18.17,18.17,18.17,19.8,15.63
2004,22,1328,81,1409,73,H,0,H,13,9.37,10.74,10.74,10.74,6.07,9.05
2004,22,1339,97,1333,89,A,2,A,-7.5,-12.03,-11.4,-11.4,-11.4,-16.72,-7.7
2004,22,1348,54,1274,53,N,0,A,-1,-5.05,-5.93,-5.93,-5.93,-7.93,-3.47
2004,22,1353,78,1138,53,H,0,H,19,15.5,14.91,14.91,14.91,13.8,19.25
2004,22,1373,77,1200,59,H,0,H,12.5,13.84,11.21,11.21,11.21,14.25,17.41
2004,22,1382,89,1114,75,H,0,H,8.5,7.16,9.55,9.55,9.55,5.29,3.62
2004,22,1390,72,1414,59,A,0,A,7,7.84,7.09,7.09,7.09,10.46,8.65
2004,22,1429,66,1451,60,A,0,A,0,-3.92,-3.01,-3.01,-3.01,-2.35,-6.67
2004,22,1433,72,1443,67,H,0,H,1,-0.43,-1.77,-1.77,-1.77,2.3,0.32
2004,22,1439,61,1441,59,H,0,H,11,14.18,12.17,12.17,12.17,13.59,19.79
2004,22,1458,81,1183,47,H,0,H,24.5,22.03,18.15,18.15,18.15,23.56,30.75
2004,25,1163,76,1428,44,N,0,H,11,6.38,3.61,3.61,3.61,8.11,13.78
2004,25,1196,78,1112,77,N,0,A,-3.5,-6.53,-6.92,-6.92,-6.92,-6.91,-3.21
2004,25,1203,76,1111,62,H,0,H,15.5,10.85,7.8,7.8,7.8,10,17.39
2004,25,1210,85,1403,65,N,0,A,-2.5,-1.4,-1.23,-1.23,-1.23,-0.55,-2.69
2004,25,1345,75,1371,63,N,0,A,-1,3.17,3.19,3.19,3.19,2.44,4.85
2004,25,1360,68,1374,65,H,0,H,-5,0.51,5.18,5.18,5.18,-9.02,-0.92
2004,25,1397,81,1398,56,H,0,H,28,30.49,27.95,27.95,27.95,27.49,34.91
2004,25,1438,80,1439,65,H,0,H,3.5,9.96,12.5,12.5,12.5,4.95,9.6
