"Season","Daynum","Wteam","Wscore","Lteam","Lscore","Wloc","Numot","tourney_gm","id","outcome","score_diff","low_team_id","high_team_id","low_id_wins","high_id_wins","low_id_losses","high_id_losses","low_id_elo","high_id_elo","elo_diff","elo_diff_sq"
1985,20,1228,81,1328,64,"N",0,0,"1985_1228_1328",1,17,1228,1328,0,0,0,0,1000,1000,0,0
1985,25,1106,77,1354,70,"H",0,0,"1985_1106_1354",1,7,1106,1354,0,0,0,0,1000,1000,0,0
1985,25,1112,63,1223,56,"H",0,0,"1985_1112_1223",1,7,1112,1223,0,0,0,0,1000,1000,0,0
1985,25,1165,70,1432,54,"H",0,0,"1985_1165_1432",1,16,1165,1432,0,0,0,0,1000,1000,0,0
1985,25,1192,86,1447,74,"H",0,0,"1985_1192_1447",1,12,1192,1447,0,0,0,0,1000,1000,0,0
1985,25,1218,79,1337,78,"H",0,0,"1985_1218_1337",1,1,1218,1337,0,0,0,0,1000,1000,0,0
1985,25,1228,64,1226,44,"N",0,0,"1985_1226_1228",0,-20,1226,1228,0,1,0,0,1000,1016,-16,256
1985,25,1242,58,1268,56,"N",0,0,"1985_1242_1268",1,2,1242,1268,0,0,0,0,1000,1000,0,0
1985,25,1260,98,1133,80,"H",0,0,"1985_1133_1260",0,-18,1133,1260,0,0,0,0,1000,1000,0,0
1985,25,1305,97,1424,89,"H",0,0,"1985_1305_1424",1,8,1305,1424,0,0,0,0,1000,1000,0,0
1985,25,1307,103,1288,71,"H",0,0,"1985_1288_1307",0,-32,1288,1307,0,0,0,0,1000,1000,0,0
1985,25,1344,75,1438,71,"N",0,0,"1985_1344_1438",1,4,1344,1438,0,0,0,0,1000,1000,0,0
1985,25,1374,91,1411,72,"H",0,0,"1985_1374_1411",1,19,1374,1411,0,0,0,0,1000,1000,0,0
1985,25,1412,70,1397,65,"N",0,0,"1985_1397_1412",0,-5,1397,1412,0,0,0,0,1000,1000,0,0
